Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1990,1990,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,29
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,3
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,77
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,110
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,292
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,191
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,132
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,443
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,843
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,29
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,1
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,71
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,107
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,272
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,189
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,110
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,110
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,186
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,1
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,4
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,2
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,20
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,2
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,22
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,333
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,657
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,2
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,1
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,1
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,0
RP,Pesticides Use,233,Burkina Faso,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,1995,1995,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,92
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,144
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,110
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,191
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,413
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,456
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,178
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,265
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,76
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,99
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,956
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,74
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,73
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,50
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,50
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,50
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,74
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,101
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,30
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,104
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,287
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,315
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,38
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,29
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,40
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,41
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,9
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,13
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,18
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2000,2000,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2006,2006,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2014,2014,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2015,2015,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2016,2016,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,87
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2000,2000,tonnes,16
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2006,2006,tonnes,88
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2007,2007,tonnes,123
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2008,2008,tonnes,80
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2014,2014,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2015,2015,tonnes,8
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2016,2016,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2000,2000,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2006,2006,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2007,2007,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2008,2008,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2014,2014,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1312,Insecticides – Carbamates,2015,2015,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2000,2000,tonnes,3
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2006,2006,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2007,2007,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2008,2008,tonnes,138
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2014,2014,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2015,2015,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2016,2016,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2006,2006,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2007,2007,tonnes,160
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2008,2008,tonnes,97
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2014,2014,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2015,2015,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2016,2016,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,11
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1315,Insecticides – Other,2000,2000,tonnes,11
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1315,Insecticides – Other,2014,2014,tonnes,6
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1315,Insecticides – Other,2015,2015,tonnes,7
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1315,Insecticides – Other,2016,2016,tonnes,7
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,1990,1990,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,1995,1995,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2000,2000,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2006,2006,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2007,2007,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2008,2008,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2009,2009,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2010,2010,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2011,2011,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2012,2012,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2013,2013,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2014,2014,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2015,2015,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2016,2016,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2017,2017,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1316,Mineral Oils,2018,2018,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,7
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,7
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,28
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,78
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,97
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,105
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,206
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,23
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,940
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,20
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,12
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,14
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,14
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,14
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1995,1995,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2000,2000,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2006,2006,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2007,2007,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2008,2008,tonnes,7
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2014,2014,tonnes,3
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2015,2015,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2016,2016,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,1995,1995,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2000,2000,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2006,2006,tonnes,2
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2007,2007,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2008,2008,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2014,2014,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2015,2015,tonnes,1
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1322,Herbicides – Triazines,2016,2016,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1323,Herbicides – Amides,2014,2014,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1323,Herbicides – Amides,2015,2015,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1323,Herbicides – Amides,2016,2016,tonnes,4
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1324,Herbicides – Carbamates,2014,2014,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1324,Herbicides – Carbamates,2015,2015,tonnes,0
RP,Pesticides Use,29,Burundi,5157,Agricultural Use,1324,Herbicides – Carbamates,2016,2016,tonnes,0
