Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,0.772
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.841
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.372
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.307
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.603
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,0.944
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.106
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.151
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.211
ET,Temperature change,7,Angola,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.211
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.372
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.321
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.35
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.367
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,1.543
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.347
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.213
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.287
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.865
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.741
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.619
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.222
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,1.17
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.772
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.445
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.495
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.924
ET,Temperature change,53,Benin,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.425
ET,Temperature change,53,Benin,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.425
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.604
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.756
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.886
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.611
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.97
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.07
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.882
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,1.054
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.639
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.362
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.672
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.937
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.971
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.523
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.481
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.354
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.281
ET,Temperature change,53,Benin,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.484
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.369
ET,Temperature change,53,Benin,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.369
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.645
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.837
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.392
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.784
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.284
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.011
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.858
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.052
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.108
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.197
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.467
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.753
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.246
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.506
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.157
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,0.989
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.166
ET,Temperature change,53,Benin,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.336
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.348
ET,Temperature change,53,Benin,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.348
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.96
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.573
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.555
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.103
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.767
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,1.302
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,0.95
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.836
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,0.795
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.989
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,1.143
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.045
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.968
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.259
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.698
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.39
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.284
ET,Temperature change,53,Benin,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.162
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.238
ET,Temperature change,53,Benin,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.238
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.338
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,1.823
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,-1.649
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,0.856
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,-0.777
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.707
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,-1.231
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.19
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.096
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,-0.522
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.322
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.566
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,-0.59
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,1.205
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,2.567
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,-0.766
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.5
ET,Temperature change,20,Botswana,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.089
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.696
ET,Temperature change,20,Botswana,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.696
